Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2019-09-24 13:19:15,766 [  19149]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-09-24 13:19:16,277 [  19660]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 3887 ms 
2019-09-24 13:19:16,625 [  20008]   INFO - ellij.project.impl.ProjectImpl - 164 project components initialized in 2014 ms 
2019-09-24 13:19:17,685 [  21068]   INFO - le.impl.ModuleManagerComponent - 2 module(s) loaded in 1036 ms 
2019-09-24 13:19:17,969 [  21352]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-09-24 13:19:18,740 [  22123]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 2462 ms 
2019-09-24 13:19:19,226 [  22609]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 485 ms 
2019-09-24 13:19:19,238 [  22621]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 12 ms 
2019-09-24 13:19:22,046 [  25429]   INFO - ntellij.internal.IconsLoadTime - IMG load time: ide_startup=17.74ms, average=1.36ms, median=1.74ms; number of icons: 13 
2019-09-24 13:19:22,046 [  25429]   INFO - ntellij.internal.IconsLoadTime - SVG load time: ide_startup=156.26ms, average=4.46ms, median=6.20ms; number of icons: 35 
2019-09-24 13:19:22,060 [  25443]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@1d680ee1 
2019-09-24 13:19:22,137 [  25520]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 73ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:19:23,004 [  26387]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 825 millis 
2019-09-24 13:19:23,282 [  26665]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 1178ms under project opening modal progress 
2019-09-24 13:19:23,357 [  26740]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 1446ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:19:23,941 [  27324]   INFO - j.ide.ui.OptionsTopHitProvider - 520 ms spent on EDT to cache options in application 
2019-09-24 13:19:23,995 [  27378]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 20 ms 
2019-09-24 13:19:25,469 [  28852]   INFO - tartup.impl.StartupManagerImpl - /Users/apple/AndroidStudioProjects/MyApplication16/.idea case-sensitivity: expected=false actual=false 
2019-09-24 13:19:25,483 [  28866]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-09-24 13:19:25,971 [  29354]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 11541 ms 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 2490 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 1802 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 500 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 206 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 201 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 129 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 123 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 100 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 66 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 64 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 57 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 51 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 50 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 48 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 45 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 37 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 29 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 23 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 21 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 20 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 17 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 17 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 14 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 11 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 6 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 6 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 4 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 4 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - ByteCodeViewer loaded 2 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - XSLT-Debugger loaded 2 classes 
2019-09-24 13:19:25,977 [  29360]   INFO - llij.ide.plugins.PluginManager - MIFCMNotification.MIFCMNotification loaded 1 classes 
2019-09-24 13:19:33,382 [  36765]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 11242ms; general responsiveness: 1/10 sluggish, 1/10 very slow; EDT responsiveness: 2/10 sluggish 
2019-09-24 13:19:33,395 [  36778]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 28759 files to update 
2019-09-24 13:19:35,426 [  38809]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-09-24 13:19:35,641 [  39024]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-09-24 13:19:38,050 [  41433]   INFO - ntellij.internal.IconsLoadTime - SVG load time: total=449.34ms, average=4.49ms, median=7.31ms; number of icons: 100 
2019-09-24 13:19:40,506 [  43889]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-09-24 13:19) 
2019-09-24 13:19:46,752 [  50135]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'My Application'FacetManager took 16 ms 
2019-09-24 13:19:46,778 [  50161]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'FacetManager took 25 ms 
2019-09-24 13:19:46,903 [  50286]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationProjectCodeStyleConfiguration took 47 ms, RunManager took 20 ms, libraryTable took 18 ms 
2019-09-24 13:19:47,033 [  50416]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 501 ms 
2019-09-24 13:20:13,726 [  77109]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 40331ms; general responsiveness: ok; EDT responsiveness: 0/40 sluggish, 4/40 very slow 
2019-09-24 13:20:13,727 [  77110]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2019-09-24 13:20:13,729 [  77112]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 13:20:13,749 [  77132]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:20:13,982 [  77365]   INFO - j.ide.ui.OptionsTopHitProvider - 229 ms spent to cache options in project 
2019-09-24 13:20:13,983 [  77366]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-09-24 13:20:13,983 [  77366]   INFO - tartup.impl.StartupManagerImpl - Activity run in 230ms on UI thread 
2019-09-24 13:20:14,328 [  77711]   INFO - j.ide.ui.OptionsTopHitProvider - 154 ms spent on EDT to cache options in project 
2019-09-24 13:20:14,353 [  77736]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'My Application'. 
2019-09-24 13:20:14,680 [  78063]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$PruneTask@1a4798c6 
2019-09-24 13:20:15,119 [  78502]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:20:15,124 [  78507]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:20:16,531 [  79914]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Didea.sync.active=true -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/ijinit1.gradle 
2019-09-24 13:20:40,669 [ 104052]   INFO - System.util.ExternalSystemUtil - External project [/Users/apple/AndroidStudioProjects/MyApplication16] resolution task executed in 25838 ms. 
2019-09-24 13:20:40,670 [ 104053]   INFO - e.project.sync.GradleSyncState - Started setup of project 'My Application'. 
2019-09-24 13:20:40,947 [ 104330]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$ManageLruProjectFilesTask@56bdaa00 
2019-09-24 13:20:40,966 [ 104349]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@1177f335 
2019-09-24 13:20:40,975 [ 104358]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 13:20:40,980 [ 104363]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:20:41,016 [ 104399]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRegistry$PopulateCachesTask@594b248e 
2019-09-24 13:20:41,209 [ 104592]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 13:20:41,209 [ 104592]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:20:42,668 [ 106051]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 13:20:42,686 [ 106069]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@212acccf 
2019-09-24 13:20:42,723 [ 106106]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 13:20:42,724 [ 106107]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 13:20:42,725 [ 106108]   INFO - etup.post.PluginVersionUpgrade - Gradle model version: 3.5.0, recommended version for IDE: 3.1.0 
2019-09-24 13:20:42,725 [ 106108]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 13:20:42,725 [ 106108]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 13:20:42,725 [ 106108]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-24 13:20:42,725 [ 106108]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-24 13:20:42,732 [ 106115]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@416d3e76 
2019-09-24 13:20:42,737 [ 106120]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 4ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:20:42,848 [ 106231]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:generateDebugSources] 
2019-09-24 13:20:43,084 [ 106467]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 28 s 730 ms 
2019-09-24 13:20:43,092 [ 106475]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:20:43,111 [ 106494]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.generateSourcesOnly=true] 
2019-09-24 13:20:43,120 [ 106503]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.generateSourcesOnly=true 
2019-09-24 13:20:43,270 [ 106653]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished with 1 error(s) in 173 ms 
2019-09-24 13:20:43,334 [ 106717]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@416d3e76 
2019-09-24 13:20:43,343 [ 106726]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-09-24 13:20:43,415 [ 106798]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@25647ed8 
2019-09-24 13:20:43,444 [ 106827]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@5289f24 
2019-09-24 13:20:43,447 [ 106830]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 3ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:20:43,628 [ 107011]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 13:20:43,641 [ 107024]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@5289f24 
2019-09-24 13:20:43,648 [ 107031]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-09-24 13:20:43,648 [ 107031]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@6b94180d 
2019-09-24 13:20:43,688 [ 107071]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@7271d594 
2019-09-24 13:20:43,750 [ 107133]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@5b5df699 
2019-09-24 13:20:43,754 [ 107137]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 2ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:20:43,847 [ 107230]   WARN - .tools.idea.model.ManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
